Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMAT,LeMaitre Vascular Inc. Common Stock,$62.55,0.47,0.757%,1392565349.00,United States,2006,103772,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$44.48,-0.74,-1.636%,489432300.00,United States,,77663,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.599,0.009,1.525%,8776478.00,United States,2015,649039,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.67,-0.34,-1.888%,1235549464.00,United States,2020,1120047,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$18.34,-0.11,-0.596%,330210196.00,United States,,27654,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$424.07,0.95,0.225%,102473675927.00,United States,,805496,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$27.35,-0.61,-2.182%,4640252199.00,United States,,1659193,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.88,-0.14,-0.50%,,United States,,11251,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.81,-0.06,-1.232%,492433408.00,Brazil,,132041,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$160.37,1.41,0.887%,38208932860.00,United States,2001,1730654,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.88,0.09,1.325%,111753120.00,United States,,20057,,
LNN,Lindsay Corporation Common Stock,$123.44,-2.29,-1.821%,1361658740.00,United States,,54730,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.64,0.165,3.687%,52193072.00,United States,,71109,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.35,-0.05,-0.103%,12337908856.00,United States,,2618024,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$57.46,-0.29,-0.502%,3935386731.00,United States,2015,688701,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$89.71,0.58,0.651%,8078152075.00,United States,,408740,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.70,-0.07,-1.857%,725404344.00,United States,2021,162380,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.29,-0.02,-6.452%,56856016.00,United States,2021,12591,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.82,0.03,0.626%,55187000.00,United States,,7624,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$39.53,-0.96,-2.371%,1758361008.00,United States,2022,152871,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.58,0.15,6.173%,21341084.00,,2021,13633,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.28,0.04,0.433%,305806327.00,United States,2014,162575,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4731,-0.0083,-1.724%,55414309.00,United States,,296765,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$85.90,-1.51,-1.727%,13635569289.00,United States,1997,482422,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.36,-0.06,-0.935%,742433532.00,Argentina,2017,202590,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.91,-0.09,-3.00%,138309122.00,Canada,,19644,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$130.07,-3.27,-2.452%,3904521383.00,United States,2008,364818,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$24.11,-0.50,-2.032%,373439766.00,United States,2018,280577,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$226.85,-1.48,-0.648%,130464293310.00,United States,,2388369,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$4.01,0.00,0.00%,21316478.00,United States,,8030,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$34.99,-0.41,-1.158%,1420351834.00,United States,2014,772803,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.49,-0.01,-0.222%,3213184986.00,South Korea,2004,109751,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$257.66,0.20,0.078%,19484391686.00,United States,2010,523350,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.07,-0.30,-3.584%,966412658.00,United States,,376496,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.51,-0.06,-2.335%,202913927.00,United States,2000,1473287,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.60,0.00,0.00%,60835205.00,United States,1996,77356,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.5501,-0.0434,-7.313%,38975253.00,United States,2022,56975,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$3.13,-0.14,-4.281%,80019746.00,United States,,301969,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$68.54,-1.50,-2.142%,4952126240.00,United States,,1327174,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$14.59,-0.24,-1.618%,946971172.00,United States,2018,495735,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.18,0.10,0.585%,527756921.00,United States,2006,135796,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$3.41,0.05,1.488%,11475786.00,United States,2023,137749,,
LRCX,Lam Research Corporation Common Stock,$926.03,12.25,1.341%,121405311090.00,United States,1984,1326229,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.19,0.00,0.00%,70801461.00,Japan,2023,2,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.60,-0.07,-0.309%,60476244.00,United States,2013,1437,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.5001,-0.1049,-6.536%,17093624.00,United States,2023,3963,,
LRMR,Larimar Therapeutics Inc. Common Stock,$12.78,-0.50,-3.765%,561117440.00,United States,2014,818664,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$57.08,-2.77,-4.628%,2475742313.00,United States,,847355,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.6001,-0.0899,-2.436%,224594622.00,South Africa,,8823,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.56,-0.18,-1.533%,65785371.00,United States,2006,529,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$73.24,-1.24,-1.665%,10109198331.00,United States,,2042571,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2151,0.0011,0.514%,3795718.00,Canada,2023,265118,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$12.08,-0.38,-3.05%,456565907.00,United States,2018,173178,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.285,-0.0115,-3.879%,10771629.00,United States,2018,2600,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.7999,-0.0101,-1.247%,7478621.00,,2020,12254,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.34,-0.29,-1.982%,2197436060.00,Canada,,4176854,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.12,0.25,8.711%,25395081.00,United States,,29067,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$194.21,-2.33,-1.186%,6981139468.00,United States,1993,210540,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.21,0.04,0.133%,9865918873.00,United States,,876105,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.61,0.00,0.00%,9996550039.00,United States,,15,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$30.01,-0.01,-0.033%,9800603289.00,United States,,1383620,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$3.01,-0.10,-3.215%,39017941.00,United States,,29373,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.51,0.04,0.127%,1304882446.00,United States,,437156,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$12.96,-0.21,-1.595%,2545459357.00,United States,2021,575262,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.14,0.13,3.242%,44997826.00,United States,2020,46302,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.27,0.05,1.185%,160026047.00,United States,2000,434798,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.59,-0.03,-1.145%,,United States,2023,99610,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0131,-0.0037,-22.024%,,United States,2023,41377,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.57,0.13,5.328%,1471325000.00,China,,3964345,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.36,-0.01,-0.73%,60747533.00,United States,2021,209317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.417,0.0085,2.081%,5386489.00,United States,2022,66090,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$449.60,-9.38,-2.044%,54435223786.00,Canada,2007,1340704,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.54,-0.06,-3.75%,1553703755.00,United States,,12663793,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.96,-0.09,-2.951%,23427163.00,United States,2011,20028,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.42,-0.16,-2.111%,251973116.00,United States,2006,142263,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$14.32,-0.26,-1.783%,548572178.00,United States,2020,309166,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.32,0.62,9.254%,307848339.00,United States,2021,15399168,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.9899,0.3199,47.746%,41631021.00,United States,2021,1859208,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.93,-0.28,-0.818%,20244827265.00,United States,,7228396,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.93,0.00,0.00%,107930037.00,United States,2022,245773,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$21.75,0.6501,3.081%,801187133.00,United States,,1503,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.03,-0.03,-1.456%,82161309.00,United States,2021,3700,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.45,0.01,0.694%,132900748.00,United States,,178608,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$7.74,-0.06,-0.769%,902548466.00,Brazil,,2190,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.69,-0.02,-2.817%,80459747.00,Brazil,,1104,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$55.25,0.28,0.509%,41637583897.00,United States,2004,4400095,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.16,0.14,6.931%,56786400.00,Netherlands,2021,329098,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$10.54,-0.43,-3.92%,2134811104.00,United States,2022,30972,,
LW,Lamb Weston Holdings Inc. Common Stock ,$101.23,-2.29,-2.212%,14614827973.00,United States,2016,2034249,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.43,-0.27,-2.308%,167917981.00,United States,,25894,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.76,-0.07,-1.449%,556381877.00,United States,,593597,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.85,0.01,0.543%,301044745.00,China,2017,567911,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$4.67,0.00,0.00%,31133489.00,China,2020,111289,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.54,0.32,2.102%,414071661.00,United States,2023,66434,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$7.94,-0.14,-1.733%,213355470.00,United Kingdom,2012,124581,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.63,-0.12,-1.371%,2525436382.00,United States,,2895781,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.2499,0.0699,0.151%,,United States,,1314,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.18,-0.40,-11.173%,778860530.00,United States,,6896046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.03,-0.05,-0.619%,596985018.00,United States,2003,372155,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.70,0.23,0.236%,31690145222.00,Netherlands,,1869553,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.86,-0.04,-2.105%,468476280.00,United States,2021,972543,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$17.91,-1.12,-5.885%,7038456148.00,United States,2019,37554158,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.14,0.07,3.382%,141723640000.00,United Kingdom,,8729438,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.03,0.03,0.60%,264392529.00,United States,2020,129962,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.0666,-0.001,-1.479%,2274661.00,United Arab Emirates,2022,4378991,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.18,-0.21,-1.459%,412217038.00,United States,1985,117820,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$93.25,-0.58,-0.618%,21477839820.00,United States,,1862169,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.57,-0.19,-1.766%,1986462940.00,United States,2021,1123929,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$38.03,-0.41,-1.067%,1626905146.00,United States,,304691,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.38,0.40,8.032%,427272063.00,Isle of Man,,67757,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.46,-0.14,-0.714%,5333466866.00,United States,,3693362,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$468.13,-3.15,-0.668%,436714497895.00,United States,2006,2237203,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$129.17,-0.34,-0.263%,15076158315.00,United States,1994,1027593,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.1766,0.00,0.00%,,United States,,100,,
MAC,Macerich Company (The) Common Stock,$17.22,-0.25,-1.431%,3710017608.00,United States,1994,2921993,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.05,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.70,0.00,0.00%,210518009.00,United States,2012,239938,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$8.73,-0.01,-0.114%,898741391.00,Canada,,428249,,
MAIA,MAIA Biotechnology Inc. Common Stock,$1.56,-0.01,-0.637%,22173077.00,,2022,77279,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$44.88,0.05,0.112%,3758483005.00,United States,2007,357223,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.41,0.09,2.083%,164301588.00,United States,,259645,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$70.35,-1.76,-2.441%,3433699432.00,United States,,350348,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$243.81,-3.59,-1.451%,15010458879.00,United States,1998,173976,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.57,-1.05,-5.639%,2894569176.00,United Kingdom,2012,1116995,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.9884,0.0133,1.364%,147634828.00,United States,2019,1099478,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.05,0.00,0.00%,7468375.00,United States,2019,1153,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.02,-0.03,-0.271%,0.00,United States,2021,120,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0297,0.0084,39.437%,0.00,United States,2021,1100,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$241.63,1.14,0.474%,69948342221.00,United States,,2119357,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$26.94,-0.08,-0.296%,5997519197.00,United States,,58176384,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.19,0.04,0.964%,8380000.00,United States,,6673,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2023,1164,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$73.16,-0.32,-0.435%,16078002645.00,United States,,1830713,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$134.69,0.55,0.41%,7117189175.00,United States,2007,329423,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.23,-0.49,-6.347%,234100987.00,United States,2020,111719,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.25,0.23,1.209%,6799727935.00,United States,,3136014,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.46,0.0075,0.516%,45330622.00,China,2017,6009,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$12.60,-0.13,-1.021%,682928568.00,United States,,286027,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$28.33,-0.43,-1.495%,869221343.00,United States,1994,135070,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$117.02,-5.28,-4.317%,4088079658.00,United States,,247091,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.12,-0.03,-0.368%,0.00,United States,,14071,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.12,0.18,1.129%,1049236276.00,United States,2020,201081,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$5.40,-0.43,-7.376%,283660974.00,Singapore,,1541448,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.00,United States,,97,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$15.28,-0.03,-0.196%,1936928158.00,United States,2022,808400,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$26.00,-0.52,-1.961%,210406976.00,United States,,15112,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.65,-0.20,-2.92%,340077655.00,United States,1987,404552,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.07,-1.25,-2.886%,1819115719.00,United States,2017,110513,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.51,0.21,0.83%,1103057808.00,United States,,12623,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.30,0.25,1.188%,921016516.00,United States,,11473,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.40,0.00,0.00%,1055061173.00,United States,,2378,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.1943,0.0343,0.136%,1089406873.00,United States,,1140,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.29,-0.02,-1.527%,11890175.00,United States,,29608,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$25.63,-0.47,-1.801%,2425827061.00,Israel,2022,2751260,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,-0.04,-0.158%,589934208.00,United States,2019,747,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.29,0.00,0.00%,15102439.00,Israel,,68929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.4975,-0.0025,-0.50%,16622816.00,United States,2016,107546,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$12.02,0.00,0.00%,0.00,United States,2021,481,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1555,0.0165,11.871%,0.00,United States,2021,19109,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$47.48,-1.21,-2.485%,970053387.00,United States,2014,154936,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$37.79,-1.17,-3.003%,605568009.00,United States,1998,75651,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$55.71,-0.66,-1.171%,3964018198.00,United States,2014,619530,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.38,0.02,0.176%,0.00,United States,2021,5942,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.03,-0.001,-3.226%,0.00,United States,2021,70296,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.94,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0259,0.001,4.016%,0.00,United States,2022,21400,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$13.0715,-0.9185,-6.565%,0.00,United States,2021,586,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.22,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$14.62,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.79,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$44.81,-0.78,-1.711%,495720886.00,United States,2017,62658,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.19,-0.17,-1.641%,349430253.00,United States,,45310,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.22,-0.50,-2.023%,610491379.00,United States,2019,21966,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$292.02,0.16,0.055%,211814379601.00,United States,,2837464,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.71,-0.72,-3.21%,369803907.00,United States,2015,83204,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$81.61,-0.90,-1.091%,44101060518.00,United States,1993,4055575,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.28,-0.07,-5.185%,55445458.00,United States,2004,4826,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.08,-0.05,-0.276%,366331880.00,United States,,22806,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$511.06,5.38,1.064%,67157518643.00,United States,,738950,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.46,-0.03,-0.401%,0.00,United States,2004,27972,,
MCO,Moody's Corporation Common Stock,$370.76,-2.48,-0.664%,67663700000.00,United States,,985732,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.33,-0.05,-0.784%,278573045.00,United States,1989,82026,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.05,-0.07,-6.25%,135720059.00,United States,2015,4997134,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.03,-0.97,-1.406%,1297163522.00,United States,1993,108668,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.62,-0.02,-0.137%,463391923.00,United States,,483746,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.59,0.00,0.00%,16537810.00,United States,,88,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$9.11,-0.17,-1.832%,2861176753.00,United States,2021,1270540,,
MCY,Mercury General Corporation Common Stock,$50.67,4.49,9.723%,2805655005.00,United States,,636913,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.29,-0.07,-0.748%,780582180.00,United States,,804373,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.91,-0.09,-4.50%,0.00,United States,2021,354295,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.2199,0.0499,29.353%,0.00,United States,2021,15732,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$465.06,-9.15,-1.93%,33566931398.00,United States,2017,832053,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$12.8243,0.9343,7.858%,119209973.00,United States,2023,42223,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.22,-0.20,-0.32%,4645437223.00,United States,,1207845,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$233.13,10.91,4.91%,4602603062.00,United States,2007,607284,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.97,-0.04,-1.329%,4882971.00,Israel,,2202,Health Care,Medical/Dental Instruments
